Date,Meal,Food
5-1-2019,Dinner,Feta Cheese
5-1-2019,Dinner,Gryo Pita
5-1-2019,Dinner,Horiatiki Salad
5-1-2019,Dinner,Lamb Gyro
5-1-2019,Dinner,Shredded Lettuce
5-1-2019,Dinner,Tzatziki Sauce
5-1-2019,Lunch,Turkey & Provolone Panini w/Roasted Apples & Honey Mustard
5-1-2019,Lunch,Margarita Pizza on Multigrain Crust
5-1-2019,Lunch,Spicy Vegetable and Potato Curry
5-1-2019,Lunch,Curly French Fries
5-1-2019,Lunch,Honey Fried Spinach with Sherry
5-1-2019,Lunch,"Steamed Broccoli, Carrots and Cauliflower"
5-1-2019,Lunch,Spicy Roasted Chickpeas
5-1-2019,Breakfast,Roasted Low-Sodium Turkey
5-1-2019,Breakfast,Sliced Ham
5-1-2019,Breakfast,Cage Free Hard Boiled Eggs
5-1-2019,Breakfast,Cheddar Cheese
5-1-2019,Breakfast,Cream of Wheat
5-1-2019,Breakfast,Hard Cooked Eggs - Cage Free
5-1-2019,Breakfast,Hummus
5-1-2019,Breakfast,Blueberry Scone
5-1-2019,Breakfast,Blueberries
5-1-2019,Breakfast,Malted Belgian Waffles
5-1-2019,Breakfast,Multi-Grain Waffles
5-1-2019,Breakfast,Pancake Syrup
5-1-2019,Breakfast,Steel Cut Oatmeal
5-1-2019,Breakfast,Strawberry Sauce
5-1-2019,Breakfast,Vegan Belgian Waffles
5-1-2019,Breakfast,Whipped Topping
4-30-2019,Dinner,Emerald Beef and Vegetable Stir-Fry
4-30-2019,Dinner,Hawaiian Pork Kalua
4-30-2019,Dinner,Tofu Vegetable Lo Mein
4-30-2019,Dinner,Scallion Fried Brown Rice
4-30-2019,Dinner,Roasted Butternut Squash
4-30-2019,Dinner,Steamed Bok Choy
4-30-2019,Dinner,Adzuki Bean Stew
4-30-2019,Dinner,BBQ Korean Tofu
4-30-2019,Dinner,Bulgogi Chicken
4-30-2019,Dinner,Chopped Scallions
4-30-2019,Dinner,Kimchi
4-30-2019,Dinner,Korean Pickled Cucumber
4-30-2019,Dinner,Leaf Lettuce
4-30-2019,Dinner,Ssamjang Sauce
4-30-2019,Dinner,Sticky Rice
4-30-2019,Lunch,Rosemary Lemon Garlic Roasted Chicken
4-30-2019,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
4-30-2019,Lunch,Eggplant Provencal Vin Rouge
4-30-2019,Lunch,Lemon Herbed Orzo
4-30-2019,Lunch,Roasted Broccoli Rabe with Garlic & Lemon
4-30-2019,Lunch,Steamed Carrots
4-30-2019,Lunch,Sour Cream
4-30-2019,Lunch,Thick and Chunky Mild Salsa
4-30-2019,Lunch,Mediterranean Split Pea
4-30-2019,Breakfast,Roasted Low-Sodium Turkey
4-30-2019,Breakfast,Sliced Ham
4-30-2019,Breakfast,Broccoli Onion & Cheese Frittata
4-30-2019,Breakfast,Cage Free Hard Boiled Eggs
4-30-2019,Breakfast,Cheddar Cheese
4-30-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-30-2019,Breakfast,Hummus
4-30-2019,Breakfast,Whole Wheat Chocolate Muffin
4-30-2019,Breakfast,Blueberries
4-30-2019,Breakfast,Malted Belgian Waffles
4-30-2019,Breakfast,Multi-Grain Waffles
4-30-2019,Breakfast,Pancake Syrup
4-30-2019,Breakfast,Steel Cut Oatmeal
4-30-2019,Breakfast,Strawberry Sauce
4-30-2019,Breakfast,Vegan Belgian Waffles
4-30-2019,Breakfast,Whipped Topping
4-29-2019,Dinner,Chicken Piccatta
4-29-2019,Dinner,Meatballs in Marinara Sauce
4-29-2019,Dinner,Vegetarian Eggplant Meatballs
4-29-2019,Dinner,Toasted Farro And Barley
4-29-2019,Dinner,Parmesan Roasted Cauliflower
4-29-2019,Dinner,Sauteed Swiss Chard with Garlic
4-29-2019,Dinner,Barilla Plus Spaghetti in Sauce
4-29-2019,Dinner,Apples
4-29-2019,Dinner,Balsamic Vinegar Dressing
4-29-2019,Dinner,Bulgur Wheat Pilaf
4-29-2019,Dinner,Chicken Breast
4-29-2019,Dinner,Goat Cheese
4-29-2019,Dinner,Kale
4-29-2019,Dinner,Sweet Potatoes
4-29-2019,Dinner,Toasted Sliced Almonds
4-29-2019,Lunch,Farfale with Italian Sausage and Kale
4-29-2019,Lunch,Popcorn Chicken
4-29-2019,Lunch,Spanish Pisto Manchego
4-29-2019,Lunch,Tater Tots
4-29-2019,Lunch,Orange Glazed Beets
4-29-2019,Lunch,Steamed Broccoli
4-29-2019,Lunch,Duck Sauce
4-29-2019,Lunch,Honey Mustard Sauce
4-29-2019,Lunch,Sweet Honey BBQ Sauce
4-29-2019,Lunch,"Roasted Lentils with Eggplant, Tomato, Fresh Basil & Mint"
4-29-2019,Breakfast,Roasted Low-Sodium Turkey
4-29-2019,Breakfast,Sliced Ham
4-29-2019,Breakfast,Cage Free Hard Boiled Eggs
4-29-2019,Breakfast,Cheddar Cheese
4-29-2019,Breakfast,Grits
4-29-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-29-2019,Breakfast,Hummus
4-29-2019,Breakfast,Assorted Mini Danish
4-29-2019,Breakfast,Blueberries
4-29-2019,Breakfast,Malted Belgian Waffles
4-29-2019,Breakfast,Multi-Grain Waffles
4-29-2019,Breakfast,Pancake Syrup
4-29-2019,Breakfast,Steel Cut Oatmeal
4-29-2019,Breakfast,Strawberry Sauce
4-29-2019,Breakfast,Vegan Belgian Waffles
4-29-2019,Breakfast,Whipped Topping
4-28-2019,Dinner,Asian Pork Loin
4-28-2019,Dinner,Roasted Coconut Ginger & Red Curry Chicken Thighs
4-28-2019,Dinner,Beijing Style Crispy Tofu
4-28-2019,Dinner,Sticky Rice
4-28-2019,Dinner,Sauteed Collard Greens
4-28-2019,Dinner,Steamed Carrots
4-28-2019,Dinner,Roasted Corn Edamame with Kale
4-28-2019,Dinner,Banana
4-28-2019,Dinner,Butterscotch Topping
4-28-2019,Dinner,Caramel Dessert Sauce
4-28-2019,Dinner,Chocolate Chips
4-28-2019,Dinner,Hot Fudge
4-28-2019,Dinner,Lactaid Ice Cream
4-28-2019,Dinner,Maraschino Cherry Halves
4-28-2019,Dinner,Rainbow Jimmies
4-28-2019,Dinner,Richardson's Ice Cream
4-28-2019,Dinner,Whipped Topping
4-28-2019,Dinner,Baguette
4-28-2019,Dinner,White Round Country Loaf
4-28-2019,Dinner,Whole Grain Bread
4-28-2019,Lunch,Assorted Bagels
4-28-2019,Lunch,Bacon
4-28-2019,Lunch,French Toast
4-28-2019,Lunch,Maple Fried Chicken
4-28-2019,Lunch,Scrambled Cage Free Eggs
4-28-2019,Lunch,Smoked Salmon Platter
4-28-2019,Lunch,Steamed Whole Green Beans
4-28-2019,Lunch,Sweet Potato Hashbrowns
4-28-2019,Lunch,Blueberries
4-28-2019,Lunch,Malted Belgian Waffles
4-28-2019,Lunch,Multi-Grain Waffles
4-28-2019,Lunch,Pancake Syrup
4-28-2019,Lunch,Steel Cut Oatmeal
4-28-2019,Lunch,Strawberry Sauce
4-28-2019,Lunch,Whipped Topping
4-27-2019,Dinner,Baked Meatloaf
4-27-2019,Dinner,Buffalo Chicken Fingers
4-27-2019,Dinner,Vegetable Lasagna
4-27-2019,Dinner,Mashed Potatoes
4-27-2019,Dinner,Roasted Broccoli Rabe with Garlic & Lemon
4-27-2019,Dinner,Vignole (Warm Spring Vegetable Salad with Pesto)
4-27-2019,Dinner,Brown Gravy
4-27-2019,Dinner,Mediterranean Split Pea
4-27-2019,Dinner,Chocolate Sunflower Seed Butter
4-27-2019,Dinner,Confectionary Sugar
4-27-2019,Dinner,Crepes
4-27-2019,Dinner,Fresh Blueberries
4-27-2019,Dinner,Ricotta Cream
4-27-2019,Dinner,Sliced Strawberries
4-27-2019,Dinner,Toasted Sliced Almonds
4-27-2019,Dinner,Whipped Topping
4-27-2019,Lunch,Grilled Chicken Breast
4-27-2019,Lunch,Philly Cheese Steak Sub
4-27-2019,Lunch,Kale & Potato Enchilada Bake
4-27-2019,Lunch,Steamed Corn on the Cob
4-27-2019,Lunch,Sauteed Spinach with Garlic
4-27-2019,Lunch,Stewed Tomatoes
4-27-2019,Lunch,Spicy Black Beans
4-27-2019,Lunch,Buffalo Cauliflower
4-27-2019,Lunch,Buffalo Chicken Wings
4-27-2019,Breakfast,Turkey Sausage
4-27-2019,Breakfast,Cage Free Eggs Cooked to Order
4-27-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-27-2019,Breakfast,Scrambled Cage Free Eggs
4-27-2019,Breakfast,Corn Muffin
4-27-2019,Breakfast,Blueberries
4-27-2019,Breakfast,Malted Belgian Waffles
4-27-2019,Breakfast,Multi-Grain Waffles
4-27-2019,Breakfast,Pancake Syrup
4-27-2019,Breakfast,Steel Cut Oatmeal
4-27-2019,Breakfast,Strawberry Sauce
4-27-2019,Breakfast,Whipped Topping
4-26-2019,Dinner,Chicken Francais
4-26-2019,Dinner,Chinese Style Pork Chops
4-26-2019,Dinner,Seitan Pepper Sizzle
4-26-2019,Dinner,Rice Pilaf
4-26-2019,Dinner,Sauteed Peas and Mushrooms
4-26-2019,Dinner,Steamed Zucchini Rings
4-26-2019,Dinner,Spicy Roasted Chickpeas
4-26-2019,Dinner,Black Bean and Corn Salsa
4-26-2019,Dinner,Chicken Taco
4-26-2019,Dinner,Mexican Rice
4-26-2019,Dinner,Pico De Gallo Sauce
4-26-2019,Dinner,Shredded Monterey Jack Cheese
4-26-2019,Dinner,Spicy Black Beans
4-26-2019,Dinner,Taco Baked Tofu
4-26-2019,Dinner,Tostada Crown
4-26-2019,Dinner,Western Style Guacamole
4-26-2019,Dinner,Wheat Tortillas
4-26-2019,Lunch,Harissa Chicken
4-26-2019,Lunch,Red's Best Fresh Catch
4-26-2019,Lunch,Portobello Mushroom with Quinoa Stuffing
4-26-2019,Lunch,Sweet Potato Fries
4-26-2019,Lunch,Locally Grown Carrots with Dill Sauce
4-26-2019,Lunch,Sauteed Savoy Cabbage
4-26-2019,Lunch,Lemon Wedges
4-26-2019,Lunch,Tartar Sauce
4-26-2019,Lunch,Boston Baked Beans
4-26-2019,Breakfast,Roasted Low-Sodium Turkey
4-26-2019,Breakfast,Sliced Ham
4-26-2019,Breakfast,Cage Free Hard Boiled Eggs
4-26-2019,Breakfast,Cheddar Cheese
4-26-2019,Breakfast,Cream of Farro
4-26-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-26-2019,Breakfast,Hummus
4-26-2019,Breakfast,Cinnamon Roll
4-26-2019,Breakfast,Blueberries
4-26-2019,Breakfast,Malted Belgian Waffles
4-26-2019,Breakfast,Multi-Grain Waffles
4-26-2019,Breakfast,Pancake Syrup
4-26-2019,Breakfast,Steel Cut Oatmeal
4-26-2019,Breakfast,Strawberry Sauce
4-26-2019,Breakfast,Vegan Belgian Waffles
4-26-2019,Breakfast,Whipped Topping
4-25-2019,Dinner,Mediterranean Marinated & Roasted Chicken
4-25-2019,Dinner,Penne Pasta with Shrimp and Roasted Artichokes
4-25-2019,Dinner,Kale & Goat Cheese Multigrain Pizza w/Balsamic Drizzle
4-25-2019,Dinner,Bulgur with Dried Cherries & Apples
4-25-2019,Dinner,Roasted Butternut Squash
4-25-2019,Dinner,Steamed Broccoli
4-25-2019,Dinner,Seasoned White Beans
4-25-2019,Lunch,Chicken Tikka Masala
4-25-2019,Lunch,Dahi Toast
4-25-2019,Lunch,Indonesian Soba Noodle Stir Fry with Tempeh
4-25-2019,Lunch,Roasted Barley Pilaf
4-25-2019,Lunch,Chili Roasted Cauliflower
4-25-2019,Lunch,Steamed Zucchini Rings
4-25-2019,Lunch,Coconut Scented Barley & Lentils with Lime
4-25-2019,Breakfast,Roasted Low-Sodium Turkey
4-25-2019,Breakfast,Sliced Ham
4-25-2019,Breakfast,Broccoli and Cheddar Quiche
4-25-2019,Breakfast,Cage Free Hard Boiled Eggs
4-25-2019,Breakfast,Cheddar Cheese
4-25-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-25-2019,Breakfast,Hummus
4-25-2019,Breakfast,Whole Wheat Chocolate Muffin
4-25-2019,Breakfast,Blueberries
4-25-2019,Breakfast,Malted Belgian Waffles
4-25-2019,Breakfast,Multi-Grain Waffles
4-25-2019,Breakfast,Pancake Syrup
4-25-2019,Breakfast,Steel Cut Oatmeal
4-25-2019,Breakfast,Strawberry Sauce
4-25-2019,Breakfast,Vegan Belgian Waffles
4-25-2019,Breakfast,Whipped Topping
4-24-2019,Dinner,Basil Pesto Roasted Chicken
4-24-2019,Dinner,Red's Best Fresh Catch
4-24-2019,Dinner,5 Cheese Tortellini with Spinach & Mushroom
4-24-2019,Dinner,Parmesan Risotto
4-24-2019,Dinner,Sauteed Kale with Garlic
4-24-2019,Dinner,Steamed Vegetable Medley
4-24-2019,Dinner,Lemon Wedges
4-24-2019,Dinner,Tartar Sauce
4-24-2019,Dinner,Cannelini Beans with Lemon & Spinach
4-24-2019,Dinner,Diced Red Onions
4-24-2019,Dinner,Diced Tomatoes
4-24-2019,Dinner,Feta Cheese
4-24-2019,Dinner,Gryo Pita
4-24-2019,Dinner,Horiatiki Salad
4-24-2019,Dinner,Lamb Gyro
4-24-2019,Dinner,Shredded Lettuce
4-24-2019,Dinner,Tzatziki Sauce
4-24-2019,Lunch,Chicken Parmesan Sandwich
4-24-2019,Lunch,Orange Zesty Pork and Noodles
4-24-2019,Lunch,Korean Style Tofu with Sesame Glaze
4-24-2019,Lunch,Brown Rice
4-24-2019,Lunch,Chili Oil Seared Green Beans and Mushrooms
4-24-2019,Lunch,Spaghetti Squash
4-24-2019,Lunch,Wheatberries with Green Peas and Garlic
4-24-2019,Breakfast,Roasted Low-Sodium Turkey
4-24-2019,Breakfast,Sliced Ham
4-24-2019,Breakfast,Cage Free Hard Boiled Eggs
4-24-2019,Breakfast,Cheddar Cheese
4-24-2019,Breakfast,Cream of Wheat
4-24-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-24-2019,Breakfast,Hummus
4-24-2019,Breakfast,Raspberry White Chocolate Scone
4-24-2019,Breakfast,Blueberries
4-24-2019,Breakfast,Malted Belgian Waffles
4-24-2019,Breakfast,Multi-Grain Waffles
4-24-2019,Breakfast,Pancake Syrup
4-24-2019,Breakfast,Steel Cut Oatmeal
4-24-2019,Breakfast,Strawberry Sauce
4-24-2019,Breakfast,Vegan Belgian Waffles
4-24-2019,Breakfast,Whipped Topping
4-23-2019,Dinner,Chicken Stroganoff
4-23-2019,Dinner,Haddock Provencal
4-23-2019,Dinner,Spinach Enchiladas
4-23-2019,Dinner,Egg Twist Noodles
4-23-2019,Dinner,Sauteed Button Mushrooms
4-23-2019,Dinner,Steamed Green Peas
4-23-2019,Dinner,Black Beans and Rice
4-23-2019,Dinner,BBQ Korean Tofu
4-23-2019,Dinner,Bulgogi Chicken
4-23-2019,Dinner,Chopped Scallions
4-23-2019,Dinner,Kimchi
4-23-2019,Dinner,Korean Pickled Cucumber
4-23-2019,Dinner,Leaf Lettuce
4-23-2019,Dinner,Ssamjang Sauce
4-23-2019,Dinner,Sticky Rice
4-23-2019,Lunch,Jerk Chicken Fusilli Alfredo
4-23-2019,Lunch,Pepperoni Pizza
4-23-2019,Lunch,Cheese Pizza
4-23-2019,Lunch,Green Garbanzo Falafel Sandwich
4-23-2019,Lunch,Plantains
4-23-2019,Lunch,Roasted Brussels Sprouts
4-23-2019,Lunch,Steamed Summer Squash
4-23-2019,Lunch,Diced Tomatoes
4-23-2019,Lunch,Shredded Lettuce
4-23-2019,Lunch,Tahini Sauce
4-23-2019,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
4-23-2019,Breakfast,Roasted Low-Sodium Turkey
4-23-2019,Breakfast,Sliced Ham
4-23-2019,Breakfast,Cage Free Hard Boiled Eggs
4-23-2019,Breakfast,Cheddar Cheese
4-23-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-23-2019,Breakfast,Hummus
4-23-2019,Breakfast,"Mushroom, Onion & Cheese Frittata"
4-23-2019,Breakfast,Whole Wheat Banana Walnut Muffin
4-23-2019,Breakfast,Blueberries
4-23-2019,Breakfast,Malted Belgian Waffles
4-23-2019,Breakfast,Multi-Grain Waffles
4-23-2019,Breakfast,Pancake Syrup
4-23-2019,Breakfast,Steel Cut Oatmeal
4-23-2019,Breakfast,Strawberry Sauce
4-23-2019,Breakfast,Vegan Belgian Waffles
4-23-2019,Breakfast,Whipped Topping
4-22-2019,Dinner,Chicken Breast with Poblano Sauce
4-22-2019,Dinner,Spicy Beef Stir-Fry with Peapods
4-22-2019,Dinner,Vegetable Potsticker
4-22-2019,Dinner,Brown Rice
4-22-2019,Dinner,Roasted Daikon
4-22-2019,Dinner,Steamed Whole Green Beans
4-22-2019,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
4-22-2019,Dinner,Apples
4-22-2019,Dinner,Balsamic Vinegar Dressing
4-22-2019,Dinner,Bulgur Wheat Pilaf
4-22-2019,Dinner,Chicken Breast
4-22-2019,Dinner,Goat Cheese
4-22-2019,Dinner,Kale
4-22-2019,Dinner,Sweet Potatoes
4-22-2019,Dinner,Toasted Sliced Almonds
4-22-2019,Lunch,Spicy Grilled Chicken and Bacon Sandwich
4-22-2019,Lunch,Thai Coconut Shrimp
4-22-2019,Lunch,Coconut Curried Tempeh & Squash
4-22-2019,Lunch,Basmati Rice
4-22-2019,Lunch,Steamed Carrots
4-22-2019,Lunch,Steamed Swiss Chard
4-22-2019,Lunch,Black Eye Pea & Cilantro
4-22-2019,Breakfast,Roasted Low-Sodium Turkey
4-22-2019,Breakfast,Sliced Ham
4-22-2019,Breakfast,Cage Free Hard Boiled Eggs
4-22-2019,Breakfast,Cheddar Cheese
4-22-2019,Breakfast,Grits
4-22-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-22-2019,Breakfast,Hummus
4-22-2019,Breakfast,Assorted Mini Danish
4-22-2019,Breakfast,Blueberries
4-22-2019,Breakfast,Malted Belgian Waffles
4-22-2019,Breakfast,Multi-Grain Waffles
4-22-2019,Breakfast,Pancake Syrup
4-22-2019,Breakfast,Steel Cut Oatmeal
4-22-2019,Breakfast,Strawberry Sauce
4-22-2019,Breakfast,Vegan Belgian Waffles
4-22-2019,Breakfast,Whipped Topping
4-21-2019,Dinner,Chicken Marsala
4-21-2019,Dinner,Fried Calamari RI Style
4-21-2019,Dinner,"Scheherazade Casserole: Bulgar, Tomato and Soybean Casserole"
4-21-2019,Dinner,Rice Pilaf
4-21-2019,Dinner,Roasted Peppered Turnips
4-21-2019,Dinner,Sauteed Collard Greens
4-21-2019,Dinner,Beluga Lentil with Dill
4-21-2019,Dinner,Banana
4-21-2019,Dinner,Butterscotch Topping
4-21-2019,Dinner,Caramel Dessert Sauce
4-21-2019,Dinner,Chocolate Chips
4-21-2019,Dinner,Hot Fudge
4-21-2019,Dinner,Lactaid Ice Cream
4-21-2019,Dinner,Maraschino Cherry Halves
4-21-2019,Dinner,Rainbow Jimmies
4-21-2019,Dinner,Richardson's Ice Cream
4-21-2019,Dinner,Whipped Topping
4-21-2019,Dinner,Baguette
4-21-2019,Dinner,White Round Country Loaf
4-21-2019,Dinner,Whole Grain Bread
4-21-2019,Lunch,Assorted Bagels
4-21-2019,Lunch,Blueberry Pancakes
4-21-2019,Lunch,Hashed Potatoes
4-21-2019,Lunch,Multigrain Penne Chicken Broccoli Alfredo
4-21-2019,Lunch,Pork Sausage Pattie
4-21-2019,Lunch,Scrambled Cage Free Eggs
4-21-2019,Lunch,Smoked Salmon Platter
4-21-2019,Lunch,Steamed Carrots w/ Parsley
4-21-2019,Lunch,White Bean Stew
4-21-2019,Lunch,Blueberries
4-21-2019,Lunch,Malted Belgian Waffles
4-21-2019,Lunch,Multi-Grain Waffles
4-21-2019,Lunch,Pancake Syrup
4-21-2019,Lunch,Steel Cut Oatmeal
4-21-2019,Lunch,Strawberry Sauce
4-21-2019,Lunch,Whipped Topping
4-20-2019,Dinner,Bacon and Cider Glazed Pork Loin
4-20-2019,Dinner,Chicken Parmesan
4-20-2019,Dinner,Vegetarian Eggplant Meatballs
4-20-2019,Dinner,Linguine
4-20-2019,Dinner,Cauliflower & White Bean Gratin
4-20-2019,Dinner,Steamed Broccoli
4-20-2019,Dinner,Wheat Berry and Vegetable Pilaf
4-20-2019,Dinner,Chocolate Sunflower Seed Butter
4-20-2019,Dinner,Confectionary Sugar
4-20-2019,Dinner,Crepes
4-20-2019,Dinner,Fresh Blueberries
4-20-2019,Dinner,Ricotta Cream
4-20-2019,Dinner,Sliced Strawberries
4-20-2019,Dinner,Toasted Sliced Almonds
4-20-2019,Dinner,Whipped Topping
4-20-2019,Lunch,Grilled Chicken Breast
4-20-2019,Lunch,Popcorn Chicken
4-20-2019,Lunch,The Breakfast Sandwich
4-20-2019,Lunch,Tofu Scramble with Corn and Black Beans
4-20-2019,Lunch,Home Fried Potatoes
4-20-2019,Lunch,Chuckwagon Corn
4-20-2019,Lunch,Sauteed Spinach with Garlic
4-20-2019,Lunch,Duck Sauce
4-20-2019,Lunch,Honey Mustard Sauce
4-20-2019,Lunch,Sweet Honey BBQ Sauce
4-20-2019,Lunch,Homemade Refried Beans
4-20-2019,Lunch,Cheese Quesadilla
4-20-2019,Lunch,Chicken Quesadilla
4-20-2019,Breakfast,Bacon
4-20-2019,Breakfast,Cage Free Eggs Cooked to Order
4-20-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-20-2019,Breakfast,Scrambled Cage Free Eggs
4-20-2019,Breakfast,Corn Muffin
4-20-2019,Breakfast,Shredded Hashbrowns
4-20-2019,Breakfast,Blueberries
4-20-2019,Breakfast,Malted Belgian Waffles
4-20-2019,Breakfast,Multi-Grain Waffles
4-20-2019,Breakfast,Pancake Syrup
4-20-2019,Breakfast,Steel Cut Oatmeal
4-20-2019,Breakfast,Strawberry Sauce
4-20-2019,Breakfast,Vegan Belgian Waffles
4-20-2019,Breakfast,Whipped Topping
4-19-2019,Dinner,Mussles in White Wine and Tomato Sauce
4-19-2019,Dinner,Spanish-Style Roasted Chicken
4-19-2019,Dinner,Vegetable Paella
4-19-2019,Dinner,Farro with Mushroom & Tomato
4-19-2019,Dinner,Steamed Swiss Chard
4-19-2019,Dinner,Steamed Zucchini Rings
4-19-2019,Dinner,"Fruit, Bananas"
4-19-2019,Dinner,Black Eye Pea & Cilantro
4-19-2019,Dinner,Black Bean and Corn Salsa
4-19-2019,Dinner,Chicken Taco
4-19-2019,Dinner,Mexican Rice
4-19-2019,Dinner,Pico De Gallo Sauce
4-19-2019,Dinner,Shredded Monterey Jack Cheese
4-19-2019,Dinner,Spicy Black Beans
4-19-2019,Dinner,Taco Baked Tofu
4-19-2019,Dinner,Tostada Crown
4-19-2019,Dinner,Western Style Guacamole
4-19-2019,Dinner,Wheat Tortillas
4-19-2019,Lunch,Chicken and Swiss Melt on Whole Wheat Panini
4-19-2019,Lunch,Red's Best Fresh Catch
4-19-2019,Lunch,Seitan Tostadas
4-19-2019,Lunch,Saffron Brown Rice Pilaf
4-19-2019,Lunch,Roasted Parsnips
4-19-2019,Lunch,Steamed Vegetable Medley
4-19-2019,Lunch,Lemon Wedges
4-19-2019,Lunch,Tartar Sauce
4-19-2019,Lunch,Boston Baked Beans
4-19-2019,Breakfast,Roasted Low-Sodium Turkey
4-19-2019,Breakfast,Sliced Ham
4-19-2019,Breakfast,Cage Free Hard Boiled Eggs
4-19-2019,Breakfast,Cheddar Cheese
4-19-2019,Breakfast,Cream of Farro
4-19-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-19-2019,Breakfast,Hummus
4-19-2019,Breakfast,Cinnamon Roll
4-19-2019,Breakfast,Blueberries
4-19-2019,Breakfast,Malted Belgian Waffles
4-19-2019,Breakfast,Multi-Grain Waffles
4-19-2019,Breakfast,Pancake Syrup
4-19-2019,Breakfast,Steel Cut Oatmeal
4-19-2019,Breakfast,Strawberry Sauce
4-19-2019,Breakfast,Vegan Belgian Waffles
4-19-2019,Breakfast,Whipped Topping
4-18-2019,Dinner,Chicken Francais
4-18-2019,Dinner,St. Louis Style Ribs
4-18-2019,Dinner,Tofu Curry Noodle Stirfry
4-18-2019,Dinner,Roasted Red Bliss Potatoes
4-18-2019,Dinner,Roasted Eggplant
4-18-2019,Dinner,Saut�ed Escarole with Garlic
4-18-2019,Dinner,White Bean & Fennel
4-18-2019,Lunch,Grilled Chicken Breast with Lemon Butter Mushroom Sauce
4-18-2019,Lunch,Home Style Beef Lasagna
4-18-2019,Lunch,Grilled Cheese Sandwich with Avocado & Tomato
4-18-2019,Lunch,Sweet Roasted Potatoes
4-18-2019,Lunch,Roasted Butternut Squash
4-18-2019,Lunch,Sauteed Spinach with Garlic
4-18-2019,Lunch,Stewed Chickpea Catalan Style
4-18-2019,Breakfast,Roasted Low-Sodium Turkey
4-18-2019,Breakfast,Sliced Ham
4-18-2019,Breakfast,Broccoli and Cheddar Quiche
4-18-2019,Breakfast,Cage Free Hard Boiled Eggs
4-18-2019,Breakfast,Cheddar Cheese
4-18-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-18-2019,Breakfast,Hummus
4-18-2019,Breakfast,Whole Wheat Banana Walnut Muffin
4-18-2019,Breakfast,Blueberries
4-18-2019,Breakfast,Malted Belgian Waffles
4-18-2019,Breakfast,Multi-Grain Waffles
4-18-2019,Breakfast,Pancake Syrup
4-18-2019,Breakfast,Steel Cut Oatmeal
4-18-2019,Breakfast,Strawberry Sauce
4-18-2019,Breakfast,Vegan Belgian Waffles
4-18-2019,Breakfast,Whipped Topping
4-17-2019,Dinner,Emerald Beef and Vegetable Stir-Fry
4-17-2019,Dinner,Red's Best Fresh Catch
4-17-2019,Dinner,White Bean Stew
4-17-2019,Dinner,Basmati Brown Rice
4-17-2019,Dinner,Carrots with Dill Sauce
4-17-2019,Dinner,Sauteed Button Mushrooms
4-17-2019,Dinner,Lemon Wedges
4-17-2019,Dinner,Tartar Sauce
4-17-2019,Dinner,Butter Beans Baked in a Tomato Dill Sauce
4-17-2019,Dinner,Diced Red Onions
4-17-2019,Dinner,Diced Tomatoes
4-17-2019,Dinner,Feta Cheese
4-17-2019,Dinner,Gryo Pita
4-17-2019,Dinner,Horiatiki Salad
4-17-2019,Dinner,Lamb Gyro
4-17-2019,Dinner,Shredded Lettuce
4-17-2019,Dinner,Tzatziki Sauce
4-17-2019,Lunch,Red Spiced Chicken
4-17-2019,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
4-17-2019,Lunch,Basil Pesto Roasted Tofu and Tomato
4-17-2019,Lunch,Mexican Rice
4-17-2019,Lunch,Sauteed Savoy Cabbage
4-17-2019,Lunch,Steamed Whole Green Beans
4-17-2019,Lunch,Sour Cream
4-17-2019,Lunch,Thick and Chunky Mild Salsa
4-17-2019,Lunch,Vegan Baked Beans
4-17-2019,Breakfast,Roasted Low-Sodium Turkey
4-17-2019,Breakfast,Sliced Ham
4-17-2019,Breakfast,Cage Free Hard Boiled Eggs
4-17-2019,Breakfast,Cheddar Cheese
4-17-2019,Breakfast,Cream of Wheat
4-17-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-17-2019,Breakfast,Hummus
4-17-2019,Breakfast,Roasted Pepper Quiche
4-17-2019,Breakfast,Brown Sugar Cinnamon Scone
4-17-2019,Breakfast,Blueberries
4-17-2019,Breakfast,Malted Belgian Waffles
4-17-2019,Breakfast,Multi-Grain Waffles
4-17-2019,Breakfast,Pancake Syrup
4-17-2019,Breakfast,Steel Cut Oatmeal
4-17-2019,Breakfast,Strawberry Sauce
4-17-2019,Breakfast,Vegan Belgian Waffles
4-17-2019,Breakfast,Whipped Topping
4-16-2019,Dinner,Fried Buttermilk Chicken
4-16-2019,Dinner,Turkey Meatballs Marsala Sauce
